timestamp,open,high,low,close,volume
2007-05-14,107.1400,107.1700,106.8700,107.0000,121600
2007-05-11,107.4500,107.4900,107.0100,107.1100,87100
2007-05-10,107.2200,107.3100,107.1300,107.2200,75900
2007-05-09,107.3900,107.3900,107.0800,107.1700,107200
2007-05-08,107.2900,107.5000,107.2000,107.3400,134500
2007-05-07,107.2900,107.4000,107.2100,107.4000,136900
2007-05-04,107.3500,107.3500,107.1000,107.2700,100900
2007-05-03,107.0200,107.1100,106.8000,107.0100,157300
2007-05-02,107.2400,107.2500,107.0000,107.1600,145000
2007-05-01,107.1300,107.3300,106.9100,107.1900,226900
2007-04-30,107.3100,107.7600,107.3100,107.7300,362600
2007-04-27,107.3200,107.3500,107.1600,107.2100,235700
2007-04-26,107.4000,107.4500,107.1400,107.2400,194500
2007-04-25,107.6000,107.7400,107.4200,107.4700,125200
2007-04-24,107.3000,107.6500,107.1700,107.6200,105900
2007-04-23,107.2200,107.3900,106.9980,107.3500,100600
2007-04-20,107.1800,107.2600,106.9000,107.0400,92500
2007-04-19,107.1500,107.2700,106.9900,107.0700,124200
2007-04-18,107.2100,107.2400,106.8200,107.0000,127300
2007-04-17,106.7500,106.9800,106.6300,106.9700,101200
2007-04-16,106.5900,106.5900,106.3000,106.3900,180500
2007-04-13,106.5600,106.5600,106.2600,106.3000,96400
2007-04-12,106.4300,106.5900,106.3400,106.4800,83700
2007-04-11,106.6000,106.6800,106.3200,106.3200,103400
2007-04-10,106.5200,106.5899,106.3500,106.5200,115800
2007-04-09,106.0200,106.3400,106.0200,106.3000,137400
2007-04-05,106.8000,106.8900,106.5700,106.6500,129900
2007-04-04,106.8300,107.0100,106.7500,106.8700,93600
2007-04-03,106.7900,106.8100,106.6300,106.7800,158900
2007-04-02,106.8300,106.8600,106.6800,106.8400,77000
2007-03-30,107.4300,107.4400,107.0200,107.2700,127000
2007-03-29,107.3800,107.4600,107.2500,107.3100,119400
2007-03-28,107.5400,107.8000,107.3100,107.4400,82500
2007-03-27,107.4330,107.6000,107.3300,107.5100,84600
2007-03-26,107.3500,107.8000,107.3300,107.5300,69500
2007-03-23,107.7600,107.7600,107.2300,107.3300,74500
2007-03-22,107.7200,107.8700,107.4700,107.6100,67900
2007-03-21,107.5800,108.0100,107.2100,107.9100,116200
2007-03-20,107.4300,107.6600,107.3300,107.5900,100200
2007-03-19,107.5000,107.5800,107.3000,107.3000,108800
2007-03-16,107.7200,107.9500,107.3200,107.5000,199800
2007-03-15,108.0000,108.0000,107.6700,107.9200,74000
2007-03-14,108.1000,108.1000,107.5700,107.9000,144900
2007-03-13,107.9600,108.2100,107.8000,108.0000,217500
2007-03-12,107.7000,108.0300,107.7000,107.9400,79100
2007-03-09,107.4500,107.7600,107.3600,107.7100,95300
2007-03-08,107.9600,107.9900,107.7000,107.9900,123800
2007-03-07,107.9600,108.0200,107.6100,107.8500,120300
2007-03-06,107.9900,108.0000,107.6200,107.7500,348200
2007-03-05,108.3000,108.3100,108.0000,108.1600,98100
2007-03-02,108.2400,108.3200,107.7600,108.3200,145600
2007-03-01,107.9000,108.3600,107.8000,108.0200,143002
2007-02-28,108.6000,108.6000,108.2100,108.4500,87000
2007-02-27,108.2800,109.1400,108.2800,108.6500,143800
2007-02-26,108.1000,108.2300,107.9300,108.2300,109651
2007-02-23,107.5800,107.8900,107.5800,107.7900,161400
2007-02-22,107.5700,107.5700,107.3100,107.4400,101800
2007-02-21,107.4700,107.8500,107.3300,107.5900,120500
2007-02-20,107.5300,107.6799,107.4000,107.6600,101600
2007-02-16,107.5000,107.6500,107.4200,107.4900,149900
2007-02-15,107.3100,107.4900,107.2100,107.3800,141900
2007-02-14,106.8000,107.1800,106.6900,107.1800,102700
2007-02-13,106.6900,106.6900,106.2600,106.5738,97600
2007-02-12,106.6900,106.7400,105.7500,106.6400,572300
2007-02-09,106.9500,106.9500,106.5300,106.6200,175400
2007-02-08,106.9400,107.1600,106.8401,107.0700,113600
2007-02-07,107.0000,107.0100,106.8100,106.9500,156700
2007-02-06,106.4000,106.8000,106.3300,106.8000,168100
2007-02-05,106.4700,106.5300,106.4100,106.5200,138700
2007-02-02,106.3900,106.6100,106.2800,106.3800,174000
2007-02-01,106.8900,106.8900,106.1900,106.2800,135300
2007-01-31,106.2900,106.8100,106.2600,106.3200,166800
2007-01-30,106.3400,106.3500,106.2200,106.3300,77100
2007-01-29,106.3600,106.4400,106.0600,106.1800,154100
2007-01-26,106.2000,106.3900,106.1400,106.2300,100100
2007-01-25,106.5300,106.5600,106.2000,106.3000,176000
2007-01-24,106.6300,106.6500,106.5100,106.6400,84900
2007-01-23,106.8000,106.8000,106.4200,106.5900,142800
2007-01-22,106.8700,106.8800,106.7601,106.8800,73200
2007-01-19,106.8800,106.8800,106.7000,106.8000,181100
2007-01-18,106.6800,106.8700,106.5000,106.8700,114900
2007-01-17,106.7800,106.7800,106.4300,106.5600,100400
2007-01-16,106.6500,106.7600,106.4500,106.7000,205300
2007-01-12,106.6600,106.6700,106.5100,106.5900,87600
2007-01-11,106.9000,106.9600,106.6300,106.7000,73600
2007-01-10,107.1000,107.1500,106.9500,107.0300,91500
2007-01-09,107.1600,107.2300,107.0700,107.1700,127200
2007-01-08,106.9700,107.2200,106.9700,107.1500,120600
2007-01-05,107.0900,107.2000,106.8500,107.1900,103200
2007-01-04,106.7400,107.3000,106.7400,107.2500,111600
2007-01-03,107.1500,107.2000,106.1900,106.4500,1597400
2006-12-29,106.7200,106.7200,106.5600,106.6800,156600
2006-12-28,107.0500,107.0500,106.5100,106.7300,129300
2006-12-27,107.2500,107.2900,106.7300,106.9500,114500
2006-12-26,107.6500,107.7300,107.5100,107.7200,61800
2006-12-22,107.8000,107.8400,107.4500,107.6000,100200
2006-12-21,107.7400,108.0600,107.6700,107.9400,145000
2006-12-20,107.4900,107.7200,107.4900,107.6600,73200
2006-12-19,107.4870,107.7100,107.4800,107.5800,115400
2006-12-18,107.6000,107.6400,107.5000,107.6000,69800
2006-12-15,108.1200,108.2200,107.5200,107.5900,148000
2006-12-14,107.7100,107.7100,107.5400,107.6100,73400
2006-12-13,107.9200,108.0100,107.6900,107.7100,116600
2006-12-12,108.1200,108.3300,108.0500,108.2500,85700
2006-12-11,107.9500,108.1300,107.9500,108.0200,69400
2006-12-08,108.2500,108.2500,107.7600,107.7800,109900
2006-12-07,108.3300,108.3300,108.0900,108.1800,158400
2006-12-06,108.3300,108.3300,107.9500,108.1300,101900
2006-12-05,108.4500,108.6500,108.2200,108.4000,109700
2006-12-04,108.3000,108.5500,108.0200,108.4500,146000
2006-12-01,108.2500,108.5900,108.1000,108.2000,266200
2006-11-30,108.4000,108.6600,108.2700,108.5200,108600
2006-11-29,108.3900,108.4300,108.1100,108.1100,128400
2006-11-28,108.3500,108.3700,108.0700,108.2200,182300
2006-11-27,107.7700,108.1900,107.6700,108.0100,147500
2006-11-24,108.1500,108.2000,107.9900,108.0000,48600
2006-11-22,107.8200,107.8800,107.6700,107.8300,82200
2006-11-21,107.6500,107.8500,107.5300,107.7100,155500
2006-11-20,107.6500,107.6500,107.4900,107.5600,81300
2006-11-17,107.2000,107.6400,107.1500,107.4800,99600
2006-11-16,107.5400,107.5400,107.0700,107.1300,108400
2006-11-15,107.5500,107.5500,107.2000,107.2800,103000
2006-11-14,107.6500,107.7900,107.5600,107.5600,176000
2006-11-13,107.4400,107.4500,107.2100,107.3900,100400
2006-11-10,107.3800,107.6000,107.3000,107.4600,62200
2006-11-09,107.1500,107.2600,107.0600,107.1700,111500
2006-11-08,107.0000,107.0900,106.9400,107.0600,124800
2006-11-07,106.9400,107.0900,106.8348,106.9300,130000
2006-11-06,106.3500,106.5500,106.2200,106.5500,108800
2006-11-03,106.6000,106.6200,106.3300,106.4300,73000
2006-11-02,107.1100,107.2400,107.1100,107.1800,319200
2006-11-01,107.2500,107.4800,107.0900,107.3100,220100
2006-10-31,107.0400,107.4800,107.0000,107.0000,209400
2006-10-30,106.9000,106.9900,106.7800,106.9400,56200
2006-10-27,107.0900,107.0900,106.6400,106.8400,125400
2006-10-26,106.3500,106.5100,106.3000,106.5000,108600
2006-10-25,105.7200,106.1700,105.6544,106.1600,123000
2006-10-24,105.5800,105.7200,105.5800,105.7100,95200
2006-10-23,105.5800,105.6800,105.4600,105.5300,116200
2006-10-20,105.7600,105.8400,105.5700,105.7700,101600
2006-10-19,105.8800,105.9300,105.3600,105.7300,665000
2006-10-18,106.0400,106.0700,105.5000,106.0700,363600
2006-10-17,105.9300,106.1200,105.7800,105.8500,153100
2006-10-16,105.3700,105.7300,105.3700,105.6500,113000
2006-10-13,105.6000,105.6800,105.3600,105.3800,215000
2006-10-12,105.8300,105.8700,105.6000,105.7800,90900
2006-10-11,106.0000,106.0200,105.5000,105.6800,206500
2006-10-10,106.0500,106.0500,105.7700,105.7700,121000
2006-10-09,106.3000,106.3900,106.1100,106.2400,51600
2006-10-06,106.5700,106.5700,106.0600,106.1600,124500
2006-10-05,106.9600,107.0000,106.6400,106.7600,113900
2006-10-04,106.7900,107.1200,106.7200,107.1100,162700
2006-10-03,106.6900,106.6900,106.3100,106.6000,152800
2006-10-02,100.0000,106.7000,100.0000,106.5300,102700
2006-09-29,106.9500,107.1200,106.7500,106.8300,110100
2006-09-28,106.8900,106.9800,106.6900,106.8800,255300
2006-09-27,107.1000,107.2900,106.7600,106.8700,560500
2006-09-26,107.2900,107.2900,106.8900,106.9000,243100
2006-09-25,107.2400,107.3100,107.0800,107.0900,366900
2006-09-22,107.0400,107.1600,106.9400,107.0400,152500
2006-09-21,106.3200,106.9800,106.3200,106.9800,232400
2006-09-20,106.4400,106.4900,106.2907,106.3400,172600
2006-09-19,105.9200,106.3000,105.9200,106.1700,239900
2006-09-18,105.5500,105.7800,105.4000,105.7600,55100
2006-09-15,105.9200,106.0800,105.7200,105.7400,116300
2006-09-14,106.0100,106.0500,105.8000,105.8100,63800
2006-09-13,105.8200,106.2000,105.8200,106.0800,172900
2006-09-12,105.4800,105.8900,105.4800,105.8000,72500
2006-09-11,105.7700,105.8000,105.5300,105.6400,81200
2006-09-08,105.8000,105.8688,105.6100,105.6800,130200
2006-09-07,105.5000,105.6700,105.2400,105.5700,280100
2006-09-06,105.4100,105.5300,105.2900,105.4600,158200
2006-09-05,105.7700,105.7800,105.4500,105.5200,74900
2006-09-01,105.7700,105.9400,104.8700,105.7800,139900
2006-08-31,106.0500,106.3800,105.8000,105.9000,127000
2006-08-30,105.9600,106.1500,105.9600,106.0200,80100
2006-08-29,105.7300,105.9600,105.5500,105.9500,109900
2006-08-28,105.9100,105.9800,105.7600,105.8800,101300
2006-08-25,105.7600,105.9800,105.7100,105.8500,105800
2006-08-24,105.6500,105.8700,105.6500,105.7000,54800
2006-08-23,105.7400,105.7800,105.5900,105.7000,107400
2006-08-22,105.7500,105.8500,105.5700,105.7400,194100
2006-08-21,105.5000,105.6800,105.4500,105.6700,77300
2006-08-18,105.3100,105.6500,105.3100,105.5200,115700
2006-08-17,105.4400,105.5000,105.2201,105.3100,84900
2006-08-16,105.0500,105.4200,105.0500,105.3600,69700
2006-08-15,104.6100,104.9800,104.5600,104.9200,99200
2006-08-14,104.4100,104.4500,104.2200,104.3800,48000
2006-08-11,104.5400,104.5800,104.4000,104.5100,54200
2006-08-10,104.7800,104.7800,104.5400,104.7200,61300
2006-08-09,104.4000,104.7700,104.4000,104.7300,58300
2006-08-08,104.8500,104.9800,104.5800,104.7800,62000
2006-08-07,104.6500,104.8000,104.6500,104.7200,76900
2006-08-04,104.8500,104.9400,104.7000,104.8100,57300
2006-08-03,104.0000,104.5500,104.0000,104.4000,110700
2006-08-02,104.1100,104.5000,104.1000,104.3900,60300
2006-08-01,104.2500,104.2500,103.9500,104.2100,76000
2006-07-31,104.5500,104.5800,104.3800,104.5200,108600
2006-07-28,104.2600,104.5600,104.0000,104.5000,195200
2006-07-27,104.3000,104.3200,104.1000,104.1000,74900
2006-07-26,103.9100,104.2800,103.9000,104.2600,69200
2006-07-25,103.9800,104.1400,103.9300,104.0400,60100
2006-07-24,104.0600,104.1500,104.0300,104.1200,108300
2006-07-21,104.1900,104.2900,104.0200,104.0900,83700
2006-07-20,103.5400,104.1800,103.5400,104.1700,97900
2006-07-19,103.1500,103.9000,103.0538,103.7200,88100
2006-07-18,103.5300,103.5300,103.1500,103.2500,209300
2006-07-17,103.6500,103.8100,103.5200,103.7900,104200
2006-07-14,103.7100,103.8900,103.5500,103.6800,218500
2006-07-13,103.5000,103.8000,103.5000,103.5900,92200
2006-07-12,103.2900,103.6700,103.1000,103.6000,94900
2006-07-11,103.4300,103.5900,103.3000,103.4300,108400
2006-07-10,103.1400,103.3200,103.0600,103.2700,59300
2006-07-07,102.9900,103.2500,102.8800,103.1400,77900
2006-07-06,102.4200,102.8100,102.3465,102.7500,86500
2006-07-05,102.6500,102.7200,102.2000,102.2400,939300
2006-07-03,102.8700,103.2400,100.0000,102.8900,245800
2006-06-30,102.9000,103.4700,102.7600,103.4700,58500
2006-06-29,102.6500,102.9000,102.4200,102.9000,64600
2006-06-28,102.4200,102.7500,102.3500,102.3600,91400
2006-06-27,102.7200,102.9000,102.3901,102.5900,480300
2006-06-26,102.8300,102.8500,102.5100,102.7500,54000
2006-06-23,102.9700,103.0000,102.6700,102.7500,62700
2006-06-22,103.1900,103.2000,102.8500,102.9200,86500
2006-06-21,103.3000,103.3700,103.1400,103.1600,48000
2006-06-20,103.2500,103.3500,103.1600,103.2900,53500
2006-06-19,103.4000,103.4600,103.2400,103.3700,76200
2006-06-16,103.7800,103.8300,103.3100,103.5000,98500
2006-06-15,103.6100,103.8800,103.5000,103.6400,79400
2006-06-14,104.0100,104.1600,103.7500,103.8500,66600
2006-06-13,104.3100,104.4100,104.1100,104.3000,108600
2006-06-12,104.3100,104.4100,104.1500,104.1900,75900
2006-06-09,104.3000,104.4900,104.2600,104.4700,56500
2006-06-08,104.3000,104.5600,104.0500,104.3600,76600
2006-06-07,104.1300,104.2600,103.9200,104.0200,82200
2006-06-06,104.2500,104.3500,104.0600,104.3000,116100
2006-06-05,104.2500,104.4000,104.0600,104.0700,79100
2006-06-02,104.1000,104.4500,104.0500,104.3900,63200
2006-06-01,103.6100,103.8300,103.4700,103.7400,109900
2006-05-31,104.3800,104.4000,103.8500,103.9900,130500
2006-05-30,104.3900,104.4100,104.1400,104.1900,148700
2006-05-26,104.4500,104.5800,104.3300,104.4200,81800
2006-05-25,104.5900,104.6100,104.3100,104.4100,84700
2006-05-24,104.6000,104.7700,104.2100,104.5500,120600
2006-05-23,104.2000,104.4900,104.2000,104.4400,59200
2006-05-22,104.5900,104.9700,104.3800,104.5100,71300
2006-05-19,104.3400,104.6300,104.2800,104.4500,68500
2006-05-18,103.9000,104.5000,103.9000,104.5000,68900
2006-05-17,103.8300,103.8900,103.3100,103.8400,127900
2006-05-16,103.7900,104.1900,103.7900,104.1700,106200
2006-05-15,103.5200,103.9000,103.5200,103.7900,68500
2006-05-12,103.8000,103.8600,103.5000,103.7000,111200
2006-05-11,104.0000,104.0400,103.8000,103.9600,80900
2006-05-10,104.0100,104.4000,104.0000,104.1400,76600
2006-05-09,103.9000,104.1300,103.9000,104.0700,108300
2006-05-08,104.0700,104.1500,103.8600,104.0300,87100
2006-05-05,104.0000,104.1000,103.8600,103.9000,72700
2006-05-04,103.9000,103.9000,103.5500,103.7800,86900
2006-05-03,103.6600,103.9700,103.5600,103.8200,85900
2006-05-02,103.6400,104.0000,103.6400,103.8200,76600
2006-05-01,104.0100,104.1400,103.6100,103.6600,72800
2006-04-28,104.5700,104.6900,104.4400,104.6500,90600
2006-04-27,104.2000,104.7500,104.0800,104.4100,74300
2006-04-26,104.2600,104.3500,104.0700,104.2200,173100
2006-04-25,104.8600,104.8600,104.2700,104.3400,93100
2006-04-24,104.6900,104.9800,104.5700,104.8400,82200
2006-04-21,104.6300,104.6900,104.3600,104.6300,84200
2006-04-20,104.5300,104.5600,104.3000,104.4300,63400
2006-04-19,104.3500,104.4900,104.2600,104.4800,87200
2006-04-18,104.3000,104.5900,104.2000,104.5500,76700
2006-04-17,103.9500,104.3500,103.4110,104.3400,110300
2006-04-13,104.3000,104.3000,103.8000,104.1500,100500
2006-04-12,104.6900,104.9700,104.2000,104.3500,138700
2006-04-11,104.5000,104.8400,104.4200,104.6800,101500
2006-04-10,104.6600,104.7400,104.2500,104.3800,299000
2006-04-07,104.8100,104.8700,104.3600,104.6100,80100
2006-04-06,105.2000,105.2000,104.8500,105.0200,82400
2006-04-05,105.4300,105.4900,105.1000,105.4000,80200
2006-04-04,104.8200,105.3000,104.8200,105.0500,83000
2006-04-03,104.9200,105.1500,104.5500,104.9500,114200
2006-03-31,105.6700,105.6700,105.2700,105.3000,102200
2006-03-30,105.7000,105.7500,105.2100,105.5400,93700
2006-03-29,105.9600,105.9700,105.6500,105.8600,83800
2006-03-28,106.0200,106.3600,105.8800,105.9600,61800
2006-03-27,106.2200,106.7500,106.2200,106.4600,92800
2006-03-24,106.4100,106.7600,105.8500,106.4600,85800
2006-03-23,106.3900,106.4500,105.7500,106.2000,79400
2006-03-22,106.3000,106.6800,105.9500,106.2600,75100
2006-03-21,106.2600,106.7500,106.2000,106.2800,80000
2006-03-20,106.7400,106.7700,106.1200,106.6800,63500
2006-03-17,106.6600,106.7100,106.5000,106.5600,56200
2006-03-16,106.1200,106.8000,106.1200,106.6600,101000
2006-03-15,106.1900,106.2300,105.9100,106.0800,117700
2006-03-14,105.9900,106.3300,105.7300,106.2400,61600
2006-03-13,105.6500,105.7600,105.0400,105.5600,69200
2006-03-10,105.4800,105.7000,105.1600,105.7000,100900
2006-03-09,105.3500,105.9000,105.3500,105.4300,84300
2006-03-08,105.5600,105.6400,105.2000,105.4500,75300
2006-03-07,105.7000,105.8400,105.2300,105.4000,120500
2006-03-06,106.0400,106.0500,105.4500,105.4500,157800
2006-03-03,106.4000,106.4200,105.6800,106.0000,132300
2006-03-02,106.5000,106.7600,106.0700,106.2010,136700
2006-03-01,107.0000,107.3000,106.4300,106.6900,220400
2006-02-28,107.5000,107.7800,107.4100,107.5400,71900
2006-02-27,107.7000,107.7000,107.3100,107.4300,71900
2006-02-24,107.6900,107.6900,107.3900,107.4800,75300
2006-02-23,107.6400,107.6500,107.2500,107.5300,63500
2006-02-22,107.5900,107.7700,107.4400,107.7700,74200
2006-02-21,107.5100,107.5200,107.2600,107.3700,92300
2006-02-17,107.3900,107.6500,107.3100,107.4200,101200
2006-02-16,106.9100,107.1900,106.8700,107.0700,99500
2006-02-15,106.9700,107.2800,106.8100,106.9200,140500
2006-02-14,106.8400,107.0300,106.6700,106.8500,55600
2006-02-13,106.9800,107.0700,106.7600,106.9600,71600
2006-02-10,107.1000,107.2600,106.7200,106.8000,85200
2006-02-09,106.7700,107.1100,106.7700,107.0000,91300
2006-02-08,106.9000,107.0500,106.7500,106.8300,76300
2006-02-07,106.9000,107.4400,106.8000,106.8300,90400
2006-02-06,106.8700,107.1500,106.8500,107.1000,108600
2006-02-03,106.7000,107.1400,106.6100,106.9200,92900
2006-02-02,106.7900,107.1400,106.7400,106.7500,83800
2006-02-01,107.0500,107.1400,106.6900,106.8400,98800
2006-01-31,107.5000,107.7800,107.0000,107.2200,1313000
2006-01-30,107.7600,107.8300,107.4600,107.4600,113000
2006-01-27,107.8900,107.9000,107.6300,107.8600,107000
2006-01-26,107.8800,107.9000,107.4600,107.7000,75800
2006-01-25,108.4200,108.4200,107.6900,107.8600,100500
2006-01-24,108.5900,108.5900,108.4000,108.4600,92900
2006-01-23,108.3100,108.7000,108.2000,108.7000,580000
2006-01-20,108.5000,108.6300,108.2500,108.4500,111000
2006-01-19,108.2100,108.5800,108.1300,108.3600,97400
2006-01-18,108.5200,108.6500,108.3500,108.6000,80800
2006-01-17,108.3000,108.5600,108.1500,108.4100,138200
2006-01-13,107.9700,108.4400,107.9700,108.4100,77000
2006-01-12,107.9300,108.1500,107.7100,108.0900,127600
2006-01-11,107.7000,108.0700,107.7000,107.7500,150800
2006-01-10,108.0200,108.1500,107.8000,107.9300,94000
2006-01-09,108.0300,108.2300,107.9700,108.2200,60400
2006-01-06,108.3500,108.3600,107.9500,108.2000,112000
2006-01-05,108.2700,108.4500,108.2600,108.3700,63500
2006-01-04,108.2700,108.4300,107.9600,108.2800,66500
2006-01-03,107.6900,108.3000,107.4100,108.2800,676400
2005-12-30,107.8600,108.1500,107.6100,107.6900,97500
2005-12-29,107.9000,108.0400,107.5500,107.8200,123100
2005-12-28,108.0000,108.1600,107.7100,108.1100,93000
2005-12-27,108.0800,108.5400,107.8800,108.4600,157500
2005-12-23,107.5000,108.2000,107.2600,107.9700,123900
2005-12-22,107.3200,107.6900,107.3200,107.5500,88500
2005-12-21,107.2600,107.5400,107.1520,107.5400,79900
2005-12-20,107.2100,107.6900,107.1500,107.5000,143200
2005-12-19,107.6500,107.7500,107.2700,107.4100,88600
2005-12-16,107.3100,107.7500,107.3100,107.5900,356700
2005-12-15,107.4000,107.4000,106.9000,107.1400,134000
2005-12-14,107.0000,107.4000,106.9100,107.2300,62800
2005-12-13,106.6000,106.8900,106.5300,106.6800,104200
2005-12-12,106.7600,106.9500,106.5600,106.5900,71200
2005-12-09,106.8600,107.0100,106.7100,106.8200,62700
2005-12-08,106.7000,107.1200,106.7000,107.0100,243900
2005-12-07,106.6500,107.0300,106.6300,106.7900,93300
2005-12-06,107.0000,107.2400,106.7600,106.9200,332500
2005-12-05,106.9100,107.0500,106.6100,106.7000,58400
2005-12-02,106.7700,107.1000,106.7700,106.9800,99100
2005-12-01,107.5600,107.5900,106.9200,106.9500,92400
2005-11-30,107.7300,107.9600,107.5200,107.5600,49900
2005-11-29,108.2600,108.2600,108.2600,108.2600,97300
2005-11-28,107.9800,108.3500,107.8600,108.2600,1690700
2005-11-25,107.6700,108.0000,107.6700,107.9000,27100
2005-11-23,108.0400,108.0400,107.6000,107.7600,475800
2005-11-22,107.7000,107.9000,107.4800,107.8600,182000
2005-11-21,107.5600,107.8000,107.4101,107.6600,147000
2005-11-18,107.3900,107.5000,107.1100,107.3100,100200
2005-11-17,107.0900,107.7000,107.0900,107.5200,89800
2005-11-16,106.9600,107.4700,106.9600,107.3400,78300
2005-11-15,106.5100,107.0400,106.5100,106.8900,111300
2005-11-14,107.0900,107.1100,106.4200,106.6100,105500
2005-11-11,106.6500,107.1900,106.6500,107.1500,92500
2005-11-10,106.6800,107.0700,106.5700,107.0600,71900
2005-11-09,106.9400,106.9400,106.0730,106.5000,164900
2005-11-08,106.7100,107.1400,106.7000,107.0700,148600
2005-11-07,106.5600,106.6200,106.3600,106.4300,77200
2005-11-04,106.2600,106.5100,106.0800,106.3200,76900
2005-11-03,106.7300,106.7700,106.2100,106.2400,125000
2005-11-02,106.8200,107.0200,106.6100,106.6100,104100
2005-11-01,107.0000,107.1000,106.6500,106.8200,72600
2005-10-31,107.3400,107.4900,107.1500,107.2700,87300
2005-10-28,107.5500,107.5500,106.9600,107.3000,84800
2005-10-27,107.2200,107.4700,107.0400,107.3000,56700
2005-10-26,107.1500,107.3600,107.0300,107.2200,3716700
2005-10-25,107.6000,108.3000,107.4000,107.5400,110800
2005-10-24,108.6200,108.6600,108.0100,108.0700,137000
2005-10-21,108.3500,108.6500,108.1000,108.3800,56600
2005-10-20,107.8600,108.0600,107.7500,107.9100,58200
2005-10-19,108.1100,108.3200,108.0600,108.1800,84000
2005-10-18,107.9100,108.1000,107.9000,108.0700,66500
2005-10-17,107.5000,108.1300,107.5000,107.9300,69600
2005-10-14,108.1600,108.1600,107.5700,107.7800,76200
2005-10-13,108.0200,108.1400,107.7100,108.0000,71100
2005-10-12,108.5600,108.5600,108.0400,108.1800,204100
2005-10-11,108.8900,108.8900,108.5700,108.6400,73500
2005-10-10,108.8900,109.0700,108.4800,108.8200,51600
2005-10-07,108.5700,108.9900,108.5000,108.8900,51100
2005-10-06,108.9300,109.0500,108.6300,108.7100,75500
2005-10-05,108.7600,109.0300,108.7200,108.9500,50700
2005-10-04,108.9100,109.0200,108.6000,108.8000,87200
2005-10-03,109.2000,109.2000,108.5600,108.6600,146000
2005-09-30,109.5800,109.8500,109.3700,109.4300,145600
2005-09-29,109.8200,109.9000,109.6600,109.8000,105100
2005-09-28,109.5700,109.9500,109.5200,109.8400,85400
2005-09-27,109.5300,109.8800,109.3000,109.6100,137600
2005-09-26,109.5000,109.7100,109.4000,109.5100,95800
2005-09-23,110.0500,110.0500,109.7500,109.8600,46500
2005-09-22,110.3900,110.4100,109.9600,110.1800,113400
2005-09-21,110.0000,110.3700,109.4630,110.2400,102500
2005-09-20,109.8700,109.9700,109.1400,109.7500,108500
2005-09-19,109.7000,109.9600,109.5700,109.9200,88100
2005-09-16,109.9200,109.9500,109.5300,109.6200,83900
2005-09-15,110.3100,110.3900,109.7700,109.9200,92900
2005-09-14,110.5700,110.6900,110.3000,110.3100,72100
2005-09-13,110.6700,110.7500,110.4300,110.5800,120300
2005-09-12,110.6400,110.6400,110.1800,110.3900,90800
2005-09-09,110.6300,110.8700,110.4760,110.6700,119700
2005-09-08,110.8800,110.8800,110.5100,110.6200,201400
2005-09-07,110.8800,110.9000,110.3400,110.5900,105300
2005-09-06,110.8000,111.2800,110.8000,110.9900,72700
2005-09-02,110.9500,111.3900,110.9300,111.2200,54800
2005-09-01,111.5800,111.7300,110.5090,111.1900,803700
2005-08-31,111.5400,111.9800,111.5400,111.9600,47700
2005-08-30,111.4000,111.5200,111.0500,111.1800,187900
2005-08-29,111.0000,111.1300,110.7700,111.0000,105800
2005-08-26,110.8200,110.9900,110.6500,110.9900,82200
2005-08-25,110.8000,111.2400,110.6100,110.8100,54000
2005-08-24,110.7200,110.8400,110.5200,110.6000,77600
2005-08-23,110.4000,110.7500,110.3600,110.6400,265800
2005-08-22,110.7400,110.7400,110.1500,110.5500,206500
2005-08-19,110.6600,110.6900,110.4700,110.6000,101600
2005-08-18,110.5600,110.8600,110.5300,110.7000,139900
2005-08-17,110.5100,110.8400,110.3100,110.3900,69800
2005-08-16,110.7000,111.0000,110.4700,110.6800,2083500
2005-08-15,110.5900,110.6200,110.1500,110.3900,77000
2005-08-12,110.1600,110.5400,110.1200,110.5400,46000
2005-08-11,109.6300,110.0700,108.8500,110.0200,69400
2005-08-10,109.8700,109.9200,109.5400,109.6800,72700
2005-08-09,109.6800,109.7100,109.3200,109.5900,56600
2005-08-08,109.7100,109.7600,109.3200,109.4100,102900
2005-08-05,110.0500,110.0500,109.6000,109.9100,57900
2005-08-04,110.0200,110.3500,110.0000,110.1000,112700
2005-08-03,110.0400,110.3300,109.8700,110.1000,74200
2005-08-02,109.9900,110.1900,109.6800,109.8400,88900
2005-08-01,110.0600,110.3000,109.6100,110.0400,139000
2005-07-29,111.0400,111.1000,110.5900,110.7500,76500
2005-07-28,110.8200,111.1700,110.5900,111.0000,105500
2005-07-27,110.7200,110.7200,110.3200,110.5800,66500
2005-07-26,110.8000,110.9900,110.6400,110.7200,1058300
2005-07-25,110.7000,110.9100,110.6500,110.7000,59100
2005-07-22,110.2100,110.8000,110.2000,110.7100,58100
2005-07-21,110.6000,110.7500,110.1700,110.2000,187300
2005-07-20,110.7300,111.0200,110.3500,110.7700,132000
2005-07-19,110.4900,110.8000,110.3200,110.6500,102300
2005-07-18,110.8400,110.8400,110.3600,110.5600,85900
2005-07-15,110.5900,110.7500,110.5000,110.6500,178000
2005-07-14,110.7200,110.7400,110.5000,110.6000,132000
2005-07-13,110.4800,110.6600,110.3000,110.5000,102400
2005-07-12,110.7000,110.7000,110.1500,110.2500,242100
2005-07-11,110.8400,110.9000,110.5000,110.5000,220300
2005-07-08,111.4600,111.4600,111.0000,111.1100,62300
