timestamp,open,high,low,close,volume
2008-03-18,110.0500,110.7400,109.6700,109.7200,661688
2008-03-17,111.0100,111.1200,109.7200,109.8400,788533
2008-03-14,110.7900,111.8900,110.3500,111.0276,664717
2008-03-13,112.1100,112.1100,110.5300,110.7800,888734
2008-03-12,110.6262,111.5600,110.4400,111.5000,648728
2008-03-11,111.0000,111.0600,110.1800,110.4400,854101
2008-03-10,111.0600,111.8100,110.9100,111.5200,721379
2008-03-07,111.1000,111.1600,110.0800,110.6900,613741
2008-03-06,110.2300,110.5700,109.9636,110.2799,438972
2008-03-05,110.3900,110.3900,109.4300,109.6899,450566
2008-03-04,110.1000,110.4765,109.5700,109.7600,1353952
2008-03-03,110.1900,110.2600,109.6600,110.0100,1382897
2008-02-29,109.9800,110.5800,109.8200,110.5700,720300
2008-02-28,109.0400,109.4700,108.7800,109.4200,600
2008-02-27,108.2800,108.2800,107.4501,107.9900,570791
2008-02-26,107.3500,107.8900,107.3500,107.8100,603649
2008-02-25,107.6000,107.8302,107.1000,107.1000,420535
2008-02-22,107.7100,108.2300,107.5400,107.6400,883794
2008-02-21,107.6000,108.0700,107.4200,107.9400,554751
2008-02-20,107.0200,107.4000,106.9210,107.2650,972237
2008-02-19,107.1900,107.5100,106.7100,106.9140,505899
2008-02-15,107.4700,107.6700,107.2600,107.5300,281313
2008-02-14,107.4400,107.4900,106.6900,106.9900,413982
2008-02-13,108.2100,108.5400,107.6300,107.7100,610793
2008-02-12,108.3800,108.7500,108.1701,108.7000,380350
2008-02-11,108.7800,109.1600,108.6900,108.9000,319888
2008-02-08,108.0500,108.6800,108.0201,108.6200,306899
2008-02-07,108.7200,108.8100,107.3500,107.5396,602994
2008-02-06,108.7300,108.9124,108.4401,108.8399,518908
2008-02-05,108.9600,109.2200,108.6701,108.9700,1598016
2008-02-04,108.5300,108.6500,108.3200,108.4500,544522
2008-02-01,109.4100,109.4900,108.9000,109.0800,384105
2008-01-31,109.4900,109.8400,109.3900,109.5800,729662
2008-01-30,108.8500,110.0000,108.5100,109.0501,550536
2008-01-29,109.0000,109.0900,108.5600,109.0300,322570
2008-01-28,108.9700,109.3100,108.7800,109.0700,439043
2008-01-25,108.0400,109.2000,108.0000,109.2000,338370
2008-01-24,108.8100,108.8600,108.1400,108.3200,358190
2008-01-23,110.3600,110.5700,108.8100,109.0600,664200
2008-01-22,108.7900,109.3400,108.5000,109.3200,628836
2008-01-18,108.2500,108.5300,107.5000,108.5000,508800
2008-01-17,107.6052,108.5000,107.5700,108.4000,413757
2008-01-16,108.2000,108.3200,107.5000,107.6200,443500
2008-01-15,108.0700,108.2600,107.8000,108.2600,290641
2008-01-14,107.2800,107.7200,107.2001,107.7100,400115
2008-01-11,106.6700,107.3500,106.6400,107.2600,377053
2008-01-10,107.0100,107.0300,106.3200,106.4700,265430
2008-01-09,106.9372,107.3500,106.9100,106.9500,291029
2008-01-08,106.6200,107.1500,106.5400,107.0300,358585
2008-01-07,106.8000,107.0200,106.6780,106.9500,433386
2008-01-04,107.1000,107.2300,106.8100,106.9700,344783
2008-01-03,106.4600,107.0000,106.2701,107.0000,271173
2008-01-02,105.9100,106.7100,105.7000,106.6400,379438
2007-12-31,105.4100,105.9200,105.3200,105.8000,303648
2007-12-28,104.8200,105.2800,104.7000,105.1100,313961
2007-12-27,104.3200,104.4800,104.0100,104.4800,369831
2007-12-26,104.6400,104.9720,104.1400,104.3200,192255
2007-12-24,104.7100,104.9400,104.5900,104.7800,97266
2007-12-21,105.5100,105.5800,105.0000,105.1000,271791
2007-12-20,105.7800,106.1100,105.5900,105.7400,211758
2007-12-19,105.5000,105.9800,105.0300,105.8600,363635
2007-12-18,105.0200,105.4000,104.9600,105.2000,321059
2007-12-17,104.6800,105.0900,104.5000,105.0900,209850
2007-12-14,104.4800,104.6100,104.2000,104.3300,329200
2007-12-13,104.7200,104.9200,104.3600,104.4000,207800
2007-12-12,104.4000,105.3700,104.3500,105.0400,254300
2007-12-11,104.4900,105.4700,104.4600,105.4500,288802
2007-12-10,104.4000,104.5000,103.9900,104.3100,147901
2007-12-07,104.7700,104.9200,104.2601,104.4500,334949
2007-12-06,105.4400,105.4500,104.9000,104.9900,527800
2007-12-05,105.8700,106.0500,105.2700,105.3100,283900
2007-12-04,106.8200,106.8900,106.0600,106.4400,243044
2007-12-03,106.7000,106.9700,106.3700,106.6300,144755
2007-11-30,106.1500,106.7600,106.1500,106.7000,384520
2007-11-29,106.6700,107.2699,106.6600,106.7800,168342
2007-11-28,106.7500,106.8900,105.8800,106.1300,220816
2007-11-27,107.2500,107.5700,106.4800,106.9300,405584
2007-11-26,106.1800,109.1000,106.1800,107.9000,672869
2007-11-23,108.0000,108.0000,106.4400,106.6900,201370
2007-11-21,106.3000,106.9000,106.3000,106.7600,250095
2007-11-20,106.0400,106.2500,105.6700,105.8700,342469
2007-11-19,105.2300,106.1400,105.1200,105.9792,222363
2007-11-16,104.9400,105.3800,104.9200,105.1200,215023
2007-11-15,104.6500,105.2300,104.6500,104.9100,250455
2007-11-14,104.3400,104.6900,104.3400,104.6900,350077
2007-11-13,105.0300,105.0600,104.6000,104.6800,250931
2007-11-12,105.5000,105.6900,105.3500,105.6900,195368
2007-11-09,104.8700,105.6200,104.7100,105.3500,342683
2007-11-08,104.3000,104.7500,104.2400,104.4400,1582403
2007-11-07,104.2700,104.3724,104.0500,104.1200,212418
2007-11-06,104.0900,104.4900,104.0000,104.0600,179900
2007-11-05,104.1200,104.3800,103.9200,104.0500,124400
2007-11-02,103.3400,104.2400,103.3200,104.0000,177100
2007-11-01,102.8500,103.5100,102.8500,103.4200,160800
2007-10-31,103.1500,103.6900,102.7600,102.8000,225000
2007-10-30,103.2600,103.3700,103.0575,103.2896,160300
2007-10-29,103.3200,103.8000,103.2010,103.8000,199800
2007-10-26,103.2300,103.6300,103.2000,103.3500,138100
2007-10-25,103.3800,103.6400,103.2100,103.4400,143200
2007-10-24,102.9000,103.4100,102.8201,103.1500,138700
2007-10-23,102.6400,102.8000,102.4600,102.7600,183200
2007-10-22,102.8600,103.0000,102.5400,102.7200,139800
2007-10-19,102.4200,102.9800,102.3560,102.9700,193600
2007-10-18,101.9800,102.2100,101.8900,102.1000,188300
2007-10-17,101.4000,102.0000,101.3300,101.8000,106600
2007-10-16,101.1000,101.2700,101.0300,101.1900,156600
2007-10-15,100.8300,101.0500,100.7800,100.9000,163000
2007-10-12,100.9000,101.2200,100.8100,100.9000,139500
2007-10-11,100.8200,101.2300,100.7700,101.0300,135000
2007-10-10,100.8900,101.3600,100.8800,101.2000,224500
2007-10-09,101.2000,101.2600,100.9800,101.1300,141900
2007-10-08,101.6700,101.6700,101.0400,101.4800,127200
2007-10-05,101.3300,101.3885,100.9800,101.3000,230100
2007-10-04,101.6600,101.9300,101.5801,101.9000,123300
2007-10-03,101.9900,102.1200,101.5400,101.7500,139000
2007-10-02,101.5900,102.0400,101.5200,101.9400,199000
2007-10-01,101.6100,101.8400,101.4401,101.8400,240200
2007-09-28,102.2900,102.3800,101.7670,102.0300,203100
2007-09-27,101.6400,102.0500,101.5500,101.9500,133700
2007-09-26,101.1100,101.5000,101.0390,101.3500,157500
2007-09-25,101.5300,101.6600,101.2000,101.2500,221100
2007-09-24,101.4500,101.6000,101.3800,101.4400,201300
2007-09-21,101.4700,101.7100,101.3900,101.6000,158600
2007-09-20,101.9200,101.9800,101.1401,101.2000,154000
2007-09-19,102.1900,102.4300,101.9300,102.3500,313100
2007-09-18,102.2500,102.6400,102.0500,102.6400,225700
2007-09-17,102.2400,102.6000,102.1000,102.5660,145500
2007-09-14,102.6100,102.6100,101.9700,102.0800,139800
2007-09-13,102.3500,102.3650,101.9000,102.0300,132300
2007-09-12,102.5800,102.6100,102.3200,102.5710,108700
2007-09-11,102.3800,102.7499,102.3800,102.6100,136200
2007-09-10,102.2000,102.7200,102.2000,102.6100,362700
2007-09-07,101.4600,102.2500,101.4600,102.2300,174106
2007-09-06,101.2500,101.3300,101.0000,101.0700,90662
2007-09-05,101.0600,101.3600,100.9600,101.2900,128300
2007-09-04,100.9200,100.9200,100.5600,100.8200,154200
2007-08-31,101.1300,101.4000,101.0900,101.1800,127700
2007-08-30,101.2100,101.3700,101.1000,101.2200,142900
2007-08-29,101.0200,101.2970,100.7500,100.7800,119100
2007-08-28,100.8200,101.2300,100.8200,101.2000,139700
2007-08-27,100.8300,100.9700,100.7280,100.9000,98800
2007-08-24,100.8500,100.8800,100.5600,100.7800,109900
2007-08-23,100.5900,100.9000,100.5000,100.6500,117600
2007-08-22,100.4000,100.7800,100.3600,100.5990,113400
2007-08-21,100.7600,101.0000,100.6000,100.8301,171200
2007-08-20,100.4600,100.6000,100.3100,100.4800,181700
2007-08-17,100.4900,100.6900,99.9500,100.4400,206300
2007-08-16,100.1900,100.6800,100.1000,100.1600,268900
2007-08-15,100.0400,100.0900,99.6700,99.9400,178600
2007-08-14,99.4900,100.0100,99.4900,99.9400,318800
2007-08-13,99.4000,99.8700,99.4000,99.8200,287700
2007-08-10,99.9000,99.9400,99.3600,99.3800,179900
2007-08-09,99.6000,99.7200,99.3000,99.6000,338600
2007-08-08,99.5700,99.5700,99.0000,99.2800,237600
2007-08-07,99.8700,100.1600,99.5500,99.6520,130200
2007-08-06,100.2100,100.2100,99.6000,99.6400,238600
2007-08-03,100.1500,100.3900,100.0656,100.3000,161000
2007-08-02,99.8900,100.1000,99.6700,99.9900,122500
2007-08-01,100.2600,100.4600,99.9200,99.9400,261700
2007-07-31,100.3000,100.8100,100.2600,100.8000,327600
2007-07-30,100.4600,100.5900,100.2500,100.3000,260900
2007-07-27,100.2100,100.5656,100.0800,100.2800,308600
2007-07-26,100.1400,100.5500,100.0700,100.2600,444900
2007-07-25,99.5700,99.8200,99.5400,99.7900,135100
2007-07-24,99.2800,99.6200,99.0800,99.4900,252400
2007-07-23,99.2200,99.2700,99.0000,99.1800,380300
2007-07-20,99.1700,99.5000,99.1000,99.3900,145600
2007-07-19,98.7000,99.0300,98.6900,99.0100,121600
2007-07-18,98.6500,99.0500,98.6100,98.8900,150600
2007-07-17,98.4700,98.6200,98.2000,98.4400,152000
2007-07-16,98.3900,98.6600,98.3400,98.5900,100200
2007-07-13,98.4100,98.4900,98.0400,98.2900,143600
2007-07-12,98.6000,98.6000,98.0700,98.1400,221400
2007-07-11,98.8000,98.9200,98.4000,98.4700,100300
2007-07-10,98.6800,98.9180,98.4900,98.9000,166300
2007-07-09,98.0400,98.1599,97.9800,98.0800,126300
2007-07-06,97.8700,97.9364,97.7268,97.8100,103500
2007-07-05,98.2900,98.3200,97.9500,98.0200,149400
2007-07-03,98.8800,98.9100,98.4200,98.4300,176300
2007-07-02,98.5700,98.9100,98.4200,98.8300,239400
2007-06-29,98.8500,99.1000,98.5800,98.9800,147200
2007-06-28,98.6800,98.7600,98.3900,98.3900,162800
2007-06-27,98.7700,98.8700,98.5100,98.5500,112500
2007-06-26,98.8000,98.8100,98.4000,98.5000,173800
2007-06-25,98.7200,98.8200,98.5000,98.7000,253700
2007-06-22,97.9800,98.5600,97.9000,98.4700,183200
2007-06-21,98.0000,98.2600,98.0000,98.0700,149500
2007-06-20,98.2500,98.2900,97.9800,98.1800,247600
2007-06-19,98.2200,98.6300,98.1500,98.4800,483200
2007-06-18,98.0100,98.0900,97.7500,97.9600,185900
2007-06-15,97.7300,98.0400,97.5900,98.0400,262600
2007-06-14,97.8000,98.1000,97.6700,97.7500,235900
2007-06-13,97.4200,97.8500,97.4200,97.6900,362200
2007-06-12,97.6200,97.6900,97.2100,97.3300,313100
2007-06-11,97.9000,98.1400,97.8500,97.9400,185800
2007-06-08,97.9200,98.2700,97.8600,98.1500,287400
2007-06-07,98.6100,98.6200,97.9154,97.9700,396800
2007-06-06,98.7700,98.9000,98.6900,98.8300,143200
2007-06-05,98.9500,98.9900,98.6500,98.7500,156200
2007-06-04,99.0000,99.2000,98.9000,99.1100,174500
2007-06-01,98.9900,99.0500,98.8100,98.8500,207300
2007-05-31,99.7300,99.7300,99.3100,99.6300,181100
2007-05-30,99.7100,99.7200,99.4200,99.5700,137000
2007-05-29,99.6700,99.6900,99.3800,99.4800,249600
2007-05-25,99.6400,99.8200,99.5900,99.7800,194500
2007-05-24,99.6200,99.7000,99.2940,99.6400,247800
2007-05-23,99.5600,99.6000,99.2600,99.5200,233800
2007-05-22,99.8666,99.8800,99.4100,99.5300,195040
2007-05-21,99.6300,99.9200,99.5300,99.9200,139100
2007-05-18,99.9000,100.0000,99.5700,99.6700,116300
2007-05-17,99.9400,100.0200,99.8200,99.9300,111500
2007-05-16,100.0900,100.1500,99.9500,99.9700,232900
2007-05-15,100.2000,100.2300,99.9000,100.0700,167200
2007-05-14,100.6500,100.6800,100.3400,100.3400,129000
2007-05-11,100.8300,100.9200,100.4900,100.5000,115300
2007-05-10,100.6600,100.7700,100.5400,100.6800,130453
2007-05-09,100.8200,100.8300,100.4300,100.4600,129800
2007-05-08,100.6800,100.8500,100.6400,100.7800,164100
2007-05-07,100.6800,100.7500,100.4800,100.6600,140200
2007-05-04,100.8500,100.9300,100.6900,100.7300,115200
2007-05-03,100.8300,100.8300,100.5900,100.6800,111815
2007-05-02,101.0700,101.0700,100.8000,100.9300,283500
2007-05-01,101.0700,101.0900,100.6300,100.9384,178800
2007-04-30,101.1000,101.3500,101.0600,101.3400,422600
2007-04-27,100.9800,101.0299,100.8000,100.8000,144700
2007-04-26,101.0500,101.0800,100.6800,100.7800,188200
2007-04-25,101.0000,102.2500,100.9100,101.0600,226800
2007-04-24,100.9100,101.1400,100.8800,101.0500,149100
2007-04-23,100.6400,100.9500,100.5300,100.8800,127000
2007-04-20,100.5900,100.6600,100.3700,100.6500,150300
2007-04-19,100.7200,100.7200,100.4400,100.6100,121500
2007-04-18,100.4600,100.6600,100.4100,100.6600,169600
2007-04-17,100.2500,100.4900,100.2500,100.3300,145700
2007-04-16,100.1299,100.2900,99.9400,100.2700,216400
2007-04-13,100.3300,100.6800,99.9400,99.9500,109800
2007-04-12,100.4000,100.4700,99.1900,100.2000,210100
2007-04-11,100.3600,100.5000,100.1800,100.2000,154400
2007-04-10,100.2500,100.4600,100.2300,100.3600,120700
2007-04-09,100.3300,100.3800,100.0500,100.1200,128000
2007-04-05,100.6700,100.6800,100.5300,100.5700,79700
2007-04-04,100.4400,100.6160,100.1500,100.5900,129500
2007-04-03,100.6300,100.6300,100.2200,100.2700,181600
2007-04-02,101.1800,101.9900,100.5200,100.7100,168400
2007-03-30,101.1300,101.2900,100.8600,101.0400,139500
2007-03-29,101.1644,101.2000,100.9900,101.0600,96800
2007-03-28,101.5100,101.6600,101.0400,101.1900,176800
2007-03-27,101.2600,101.4300,101.1700,101.3300,190800
2007-03-26,101.0000,101.4800,100.9100,101.3600,201100
2007-03-23,101.2100,101.2900,100.9000,101.0000,157200
2007-03-22,101.3800,101.4200,100.9600,101.0700,99500
2007-03-21,100.8300,101.5000,100.7700,101.3700,140400
2007-03-20,101.1800,101.2000,100.9000,100.9900,116100
2007-03-19,100.9500,101.0000,100.7300,100.9700,130600
2007-03-16,100.9200,101.1700,100.8801,100.9800,108800
2007-03-15,101.0500,101.0600,100.8100,100.9200,112900
2007-03-14,100.9900,101.2500,100.8100,100.9500,154400
2007-03-13,100.7000,101.0800,100.6700,100.9400,116000
2007-03-12,100.4300,100.6100,100.4100,100.5400,98600
2007-03-09,100.6600,100.6700,100.3300,100.4500,155400
2007-03-08,100.9100,100.9700,100.7200,100.9100,150600
2007-03-07,101.0000,101.0900,100.7500,101.0000,166800
2007-03-06,100.8000,101.0000,100.7500,100.8500,172200
2007-03-05,101.2408,101.2900,100.9500,100.9900,321900
2007-03-02,101.0000,101.1900,100.7900,101.0600,166000
2007-03-01,100.9700,100.9900,99.7200,100.8600,280772
2007-02-28,100.9200,101.0000,100.1300,100.7100,395900
2007-02-27,100.4700,101.4300,100.4000,101.1500,275500
2007-02-26,100.0900,100.3700,100.0900,100.2600,450603
2007-02-23,99.7500,100.1100,99.7400,99.8400,170800
2007-02-22,99.5200,99.5500,99.3700,99.5500,140200
2007-02-21,99.5200,99.6700,99.4500,99.6100,213200
2007-02-20,99.3100,99.4700,99.1900,99.4700,173600
2007-02-16,99.2000,99.5500,99.0700,99.4600,227300
2007-02-15,99.3800,99.3800,99.0700,99.1300,265800
2007-02-14,98.7600,99.2000,98.7300,99.1600,144900
2007-02-13,98.6100,98.6100,98.4000,98.5100,182800
2007-02-12,98.6200,98.7400,98.4600,98.5000,164200
2007-02-09,98.9800,98.9800,98.6200,98.7500,425300
2007-02-08,98.9700,99.1000,98.9000,99.0000,368600
2007-02-07,99.1200,99.1500,98.9600,99.1000,176300
2007-02-06,98.7900,99.0000,98.7000,98.9300,147600
2007-02-05,99.0000,99.0400,98.8000,98.9300,164000
2007-02-02,98.7288,98.8800,98.7000,98.8800,177300
2007-02-01,99.1100,99.3800,98.6400,98.7044,242600
2007-01-31,98.5300,99.0300,98.5000,99.0300,131500
2007-01-30,98.2700,98.5500,98.2700,98.5200,188200
2007-01-29,98.4000,98.4400,98.1500,98.2400,252900
2007-01-26,98.2400,98.5300,98.2100,98.3400,207200
2007-01-25,98.8200,98.8200,98.2300,98.4200,175900
2007-01-24,98.6200,98.8200,98.5200,98.7200,132400
2007-01-23,98.5500,98.7300,98.4600,98.5900,152400
2007-01-22,98.5800,98.7400,98.5060,98.6000,152300
2007-01-19,98.2900,98.4600,98.1500,98.4400,168000
2007-01-18,98.1900,98.4400,98.1000,98.2700,178300
2007-01-17,98.2800,98.3900,98.0800,98.2000,161800
2007-01-16,98.1700,98.2800,98.1000,98.2100,343100
2007-01-12,98.2100,98.2100,97.7700,98.0400,259600
2007-01-11,98.6100,98.6900,98.2100,98.4400,451500
2007-01-10,98.7900,98.8400,98.6600,98.7700,237700
2007-01-09,99.0200,99.0500,98.8400,99.0200,180500
2007-01-08,99.0200,99.1300,98.7800,99.0900,239500
2007-01-05,98.7900,99.1300,98.7000,99.0200,150300
2007-01-04,99.3500,99.4800,99.1900,99.3000,274800
2007-01-03,99.3500,99.4000,98.9700,99.2300,521800
2006-12-29,98.7600,98.9200,98.6200,98.8000,284200
2006-12-28,99.0000,99.0000,98.4200,98.7500,490700
2006-12-27,99.2500,99.3400,98.5000,98.9300,386900
2006-12-26,99.3000,99.5000,99.2500,99.2900,188000
2006-12-22,99.6100,99.6100,99.2700,99.3500,248500
2006-12-21,99.5400,99.8000,99.4400,99.7600,575700
2006-12-20,99.5200,99.6100,99.4300,99.5400,200100
2006-12-19,99.6300,99.7600,99.5800,99.6000,198500
2006-12-18,99.8400,99.8900,99.5200,99.6700,221500
2006-12-15,100.4500,100.5600,99.8500,99.8500,231200
2006-12-14,100.3700,100.4800,100.2800,100.3500,188200
2006-12-13,100.6000,100.6800,100.3300,100.4500,219000
2006-12-12,100.9400,100.9400,100.7000,100.8500,150900
2006-12-11,100.8600,100.8700,100.6700,100.8400,172200
2006-12-08,100.9800,101.0000,100.5500,100.6100,133500
2006-12-07,101.0500,101.0600,100.9000,100.9200,175100
2006-12-06,101.1900,101.2700,101.0500,101.0600,227000
2006-12-05,101.6090,101.6090,101.2000,101.4100,223800
2006-12-04,101.4000,101.5000,101.3300,101.4800,164600
2006-12-01,101.1500,101.6455,101.0040,101.4500,275400
2006-11-30,100.8600,101.2400,100.8100,101.1300,155700
2006-11-29,100.8100,101.0100,100.6500,100.7300,162000
2006-11-28,100.7300,100.8600,100.5100,100.8600,276100
2006-11-27,100.2200,100.5800,100.2000,100.5100,214000
2006-11-24,100.2800,100.5400,100.2800,100.3500,131100
2006-11-22,100.0300,100.1800,100.0000,100.1100,206400
2006-11-21,99.8600,100.0600,99.7100,99.9800,219300
2006-11-20,99.9400,99.9400,99.7500,99.8200,200500
2006-11-17,99.5500,99.9600,99.5500,99.7900,335900
2006-11-16,100.0800,100.0900,99.5500,99.5900,289400
2006-11-15,100.2500,100.3300,100.1300,100.1500,203600
2006-11-14,100.3800,100.5000,100.3300,100.4500,163400
2006-11-13,100.3700,100.3900,100.0800,100.3300,234300
2006-11-10,100.6800,100.7300,100.5300,100.5600,136800
2006-11-09,100.4000,100.6000,100.3600,100.6000,128400
2006-11-08,100.1800,100.4100,100.1500,100.4100,156700
2006-11-07,100.1800,100.3700,100.0800,100.2300,152100
2006-11-06,99.5000,99.8900,99.4300,99.8700,160300
2006-11-03,99.6500,99.6700,99.4000,99.5800,179100
2006-11-02,100.1900,100.2000,100.0300,100.1400,130500
2006-11-01,100.1000,100.4800,99.9200,100.4000,152200
2006-10-31,100.1000,100.6200,100.0700,100.6200,249200
2006-10-30,100.1500,100.1700,100.0000,100.0700,124500
2006-10-27,100.2500,100.3700,100.1000,100.2500,168800
2006-10-26,99.7800,100.1000,99.7800,100.0300,443500
2006-10-25,99.1200,99.6400,99.0630,99.5409,178700
2006-10-24,98.8200,99.0800,98.8200,99.0800,182600
2006-10-23,98.7400,98.9600,98.7000,98.9300,276700
2006-10-20,99.2200,99.2500,99.1000,99.2200,110700
2006-10-19,99.1100,99.3400,99.0501,99.2300,161200
2006-10-18,99.4300,99.5500,99.2000,99.2000,251000
2006-10-17,99.7000,99.8100,99.3300,99.4100,181500
2006-10-16,99.4900,99.5000,99.3200,99.4200,144700
2006-10-13,99.3800,99.4100,99.1280,99.3400,206200
2006-10-12,99.5100,99.6399,99.3600,99.5100,172900
2006-10-11,99.8000,99.8800,99.3500,99.5000,195300
2006-10-10,100.0100,100.0100,99.6990,99.7900,193000
2006-10-09,100.2800,100.3300,100.0400,100.1900,94900
2006-10-06,100.4700,100.5100,100.1200,100.3900,156200
2006-10-05,100.9500,100.9500,100.5400,100.6800,100200
2006-10-04,100.6000,100.9200,100.5600,100.8400,126100
2006-10-03,100.8600,100.9091,100.4400,100.4500,256100
2006-10-02,100.7100,100.9800,100.6200,100.8000,278600
2006-09-29,101.2800,101.3500,100.9400,101.1500,123000
2006-09-28,101.2000,101.2200,101.0200,101.1900,162900
2006-09-27,101.5800,101.6000,101.1500,101.1700,197300
2006-09-26,101.3300,101.4200,101.1200,101.1900,210600
2006-09-25,101.1700,101.4500,101.1100,101.3500,172000
2006-09-22,100.9500,101.1000,100.8800,101.0700,90900
2006-09-21,100.1500,100.7500,100.1500,100.7500,137800
2006-09-20,100.3500,100.3500,100.1100,100.1700,181200
2006-09-19,100.3100,100.4400,100.2155,100.3100,223100
2006-09-18,99.8400,100.1000,99.8000,100.0800,127900
2006-09-15,100.4500,100.4900,100.0600,100.1500,245500
2006-09-14,100.5200,100.6600,100.3600,100.4700,104100
2006-09-13,100.3900,100.5400,100.3000,100.4500,159500
2006-09-12,99.9700,100.2800,99.9100,100.2300,176200
2006-09-11,100.3100,100.3300,99.9200,100.0400,188400
2006-09-08,100.4900,100.5000,100.3000,100.3000,131700
2006-09-07,100.3300,100.4700,100.2500,100.3600,154200
2006-09-06,100.3400,100.5200,100.2800,100.5200,158200
2006-09-05,100.7600,100.8100,100.5100,100.5700,178200
2006-09-01,100.9100,101.1200,100.8500,101.0000,316300
2006-08-31,101.5000,101.6900,101.4500,101.6100,159700
2006-08-30,101.3900,101.4100,101.1500,101.3900,111700
2006-08-29,101.0900,101.3200,100.8700,101.3000,249600
2006-08-28,101.3300,101.3600,101.1700,101.2700,154700
2006-08-25,101.3800,101.6000,101.3500,101.5800,80500
2006-08-24,101.6200,101.6200,101.2600,101.3500,134000
2006-08-23,101.6400,101.6700,101.4000,101.5300,145100
2006-08-22,101.5600,101.7440,101.5000,101.6800,130500
2006-08-21,101.3200,101.5300,101.2700,101.5300,114100
2006-08-18,101.1200,101.3000,100.9900,101.2700,123600
2006-08-17,101.2000,101.2600,100.8500,100.9200,162400
2006-08-16,101.2700,101.2800,101.0000,101.0400,137100
2006-08-15,100.7300,100.9500,100.7000,100.8500,381100
2006-08-14,100.5500,100.6299,100.4000,100.5000,185600
2006-08-11,100.7400,100.8400,100.7000,100.7400,200200
2006-08-10,101.1000,101.1300,100.7500,100.9800,128800
2006-08-09,101.0400,101.3700,101.0048,101.1500,189300
2006-08-08,100.9500,101.2099,100.8200,101.1108,136500
2006-08-07,100.9400,100.9800,100.8660,100.9500,227900
2006-08-04,100.8000,100.9800,100.6500,100.9800,370300
2006-08-03,100.2500,100.4600,100.1000,100.3000,196400
2006-08-02,100.0500,100.3500,100.0208,100.3500,112300
2006-08-01,99.8100,100.1300,99.8100,100.1200,140000
2006-07-31,100.5000,100.5700,100.2700,100.5100,111600
2006-07-28,100.5000,100.7200,100.4200,100.5500,131600
2006-07-27,100.3300,100.3500,100.1600,100.2500,153000
2006-07-26,99.9000,100.2600,99.9000,100.2300,117300
2006-07-25,99.6100,99.9400,99.6000,99.9000,154500
2006-07-24,99.7800,99.8800,99.6100,99.7100,190700
2006-07-21,100.1400,100.2100,99.7100,99.7900,135700
2006-07-20,99.6300,100.1000,99.6000,100.0900,508400
2006-07-19,98.9500,99.8000,98.9000,99.7800,196500
2006-07-18,99.3700,99.3800,99.0800,99.1500,112600
2006-07-17,99.5300,99.6500,99.4000,99.6500,133500
2006-07-14,99.5400,99.7000,99.4500,99.5800,771600
2006-07-13,99.1400,99.5500,99.1160,99.5100,277300
2006-07-12,98.8800,99.1600,98.8100,99.1200,178400
2006-07-11,99.1600,99.3600,99.0500,99.1400,145600
2006-07-10,98.9600,99.0700,98.8500,99.0700,144400
2006-07-07,98.9900,99.2000,98.9700,99.0600,155900
2006-07-06,98.4900,98.7900,98.4200,98.7700,134100
2006-07-05,98.4900,98.5000,98.2100,98.4300,295200
2006-07-03,98.7800,98.8700,98.5500,98.8100,114000
2006-06-30,98.8300,99.5800,98.8300,99.5700,150000
2006-06-29,98.5900,99.0500,98.5200,99.0400,235700
2006-06-28,98.6500,98.6900,98.3000,98.4400,246600
2006-06-27,98.6900,98.8000,98.5200,98.6600,331900
2006-06-26,98.6000,98.6300,98.3500,98.5000,127900
2006-06-23,98.8100,98.8200,98.5000,98.6100,205200
2006-06-22,98.8900,98.9300,98.7000,98.7400,280900
2006-06-21,99.0000,99.0200,98.8600,98.9500,234400
2006-06-20,98.9100,98.9900,98.8200,98.9100,145600
2006-06-19,99.0200,99.1400,98.8501,99.0000,272300
2006-06-16,99.4000,99.4500,99.1700,99.2100,162800
2006-06-15,99.3900,99.4800,99.1500,99.1800,221900
2006-06-14,99.5700,99.6000,99.3135,99.3900,224800
2006-06-13,99.7700,99.8100,99.5100,99.7700,213100
2006-06-12,99.5100,99.7000,99.5000,99.7000,179600
2006-06-09,99.5100,99.7700,99.3800,99.6900,141800
2006-06-08,99.2900,99.6300,99.2700,99.3200,284900
2006-06-07,99.2600,99.3000,99.1600,99.2500,227800
2006-06-06,99.6000,99.6900,99.5000,99.5900,363100
2006-06-05,100.0000,100.0600,99.6300,99.7300,198200
2006-06-02,99.7300,100.0500,99.7100,99.9800,134800
2006-06-01,99.1500,99.2800,98.9700,99.2200,255900
2006-05-31,100.0000,100.0800,99.5700,99.7000,195500
2006-05-30,99.8000,99.9500,99.7600,99.8400,146000
2006-05-26,99.7700,100.1400,99.7500,100.1000,227300
2006-05-25,99.9400,100.0800,99.7300,99.8400,113000
2006-05-24,100.0500,100.2000,99.8500,99.8500,164600
2006-05-23,99.6900,99.9400,99.6000,99.8899,187200
2006-05-22,99.9800,100.1200,99.8500,99.9800,159700
2006-05-19,99.6000,100.1400,99.5700,99.8300,269200
2006-05-18,99.6500,99.9100,99.5800,99.9100,198800
2006-05-17,99.3500,99.4400,99.0800,99.3000,416100
2006-05-16,99.2600,99.6400,99.2500,99.6300,143000
2006-05-15,99.1100,99.4400,99.0100,99.2500,124500
2006-05-12,99.3000,99.5500,99.2500,99.3000,182600
2006-05-11,99.4500,99.6400,99.3500,99.6400,168900
